,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross,Cast,Oscar_Winner,Gross_(M),Gross_Adj_(M)
10,The Lord of the Rings: The Fellowship of the Ring,2001,178,"['Action', ' Adventure', ' Drama']",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,1661481,315544750,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",False,315.54475,690.5663029514344
11,Forrest Gump,1994,142,"['Drama', ' Romance']",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,1809221,330252182,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",True,330.252182,938.3645535297497
12,"Il buono, il brutto, il cattivo",1966,161,['Western'],8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,688390,6100000,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo GiuffrÃ¨']",False,6.1,49.24721002753145
13,The Lord of the Rings: The Two Towers,2002,179,"['Action', ' Adventure', ' Drama']",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,1485555,342551365,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",False,342.551365,722.2254242644717
14,The Matrix,1999,136,"['Action', ' Sci-Fi']",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,1676426,171479930,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie', 'Anne Moss']",False,171.47993,404.34532698721813
15,Goodfellas,1990,146,"['Biography', ' Crime', ' Drama']",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,1020727,46836394,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",False,46.836394,154.4894272692191
16,Star Wars: Episode V - The Empire Strikes Back,1980,124,"['Action', ' Adventure', ' Fantasy']",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Irvin Kershner,1159315,290475067,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",False,290.475067,1391.2260726133004
17,One Flew Over the Cuckoo's Nest,1975,133,['Drama'],8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,918088,112000000,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",True,112.0,646.3885245897875
18,Hamilton,2020,160,"['Biography', ' Drama', ' History']",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,55291,,"['Lin', 'Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'RenÃ©e Elise Goldsberry']",False,,
19,Gisaengchung,2019,132,"['Comedy', ' Drama', ' Thriller']",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,552778,53367844,"['Kang', 'ho Song', 'Lee Sun', 'kyun', 'Cho Yeo', 'jeong', 'Choi Woo', 'sik']",False,53.367844,59.68589611654397
20,Soorarai Pottru,2020,153,['Drama'],8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,54995,,"['Suriya', 'Madhavan', 'Paresh Rawal', 'Aparna Balamurali']",False,,
21,Interstellar,2014,169,"['Adventure', ' Drama', ' Sci-Fi']",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,1512360,188020017,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",False,188.020017,253.38617503249495
22,Cidade de Deus,2002,130,"['Crime', ' Drama']",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,699256,7563397,"['KÃ¡tia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",False,7.563397,15.946448227423156
23,Sen to Chihiro no kamikakushi,2001,125,"['Animation', ' Adventure', ' Family']",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,651376,10055859,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",False,10.055859,22.00713962957998
24,Saving Private Ryan,1998,169,"['Drama', ' War']",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,1235804,216540909,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",False,216.540909,530.0006958985323
25,The Green Mile,1999,189,"['Crime', ' Drama', ' Fantasy']",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,1147794,136801374,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",False,136.801374,322.57417123001346
26,La vita Ã¨ bella,1997,116,"['Comedy', ' Drama', ' Romance']",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,623629,57598247,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",False,57.598247,146.33327880900276
27,Se7en,1995,127,"['Crime', ' Drama', ' Mystery']",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,1445096,100125643,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",False,100.125643,274.0778021186578
28,The Silence of the Lambs,1991,118,"['Crime', ' Drama', ' Thriller']",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,1270197,130742922,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",True,130.742922,415.4666285445943
29,Star Wars,1977,121,"['Action', ' Adventure', ' Fantasy']",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,1231473,322740140,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",False,322.74014,1728.756759056134
30,Seppuku,1962,133,"['Action', ' Drama', ' Mystery']",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,42004,,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'TetsurÃ´ Tanba']",False,,
31,Shichinin no samurai,1954,207,"['Action', ' Adventure', ' Drama']",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,315744,269061,"['ToshirÃ´ Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",False,0.269061,3.3983710140058743
32,It's a Wonderful Life,1946,130,"['Drama', ' Family', ' Fantasy']",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,405801,,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",False,,
33,Joker,2019,122,"['Crime', ' Drama', ' Thriller']",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,939252,335451311,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",False,335.451311,375.1643424175892
34,Whiplash,2014,106,"['Drama', ' Music']",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,717585,13092000,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",False,13.092,17.643503369779104
35,The Intouchables,2011,112,"['Biography', ' Comedy', ' Drama']",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,760360,13182281,"['Ã\x89ric Toledano', 'FranÃ§ois Cluzet', 'Omar Sy', 'Anne Le Ny']",False,13.182281,19.86833406904757
36,The Prestige,2006,130,"['Drama', ' Mystery', ' Sci-Fi']",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,1190259,53089891,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",False,53.089891,96.42052456458272
37,The Departed,2006,151,"['Crime', ' Drama', ' Thriller']",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,1189773,132384315,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",True,132.384315,240.43306279199095
38,The Pianist,2002,150,"['Biography', ' Drama', ' Music']",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,729603,32572577,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",False,32.572577,68.67508247474704
39,Gladiator,2000,155,"['Action', ' Adventure', ' Drama']",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,1341460,187705427,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",True,187.705427,426.4013848827089
40,American History X,1998,119,['Drama'],8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,1034705,6719864,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",False,6.719864,16.447389145962692
41,The Usual Suspects,1995,106,"['Crime', ' Mystery', ' Thriller']",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,991208,23341568,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",False,23.341568,63.89377849431834
42,LÃ©on,1994,110,"['Action', ' Crime', ' Drama']",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by LÃ©on, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protÃ©gÃ©e and learns the assassin's trade.",Luc Besson,1035236,19501238,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",False,19.501238,55.409991171980785
43,The Lion King,1994,88,"['Animation', ' Adventure', ' Drama']",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,942045,422783777,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",False,422.783777,1201.2799059847734
44,Terminator 2: Judgment Day,1991,137,"['Action', ' Sci-Fi']",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,995506,204843350,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",False,204.84335,650.9383047464728
45,Nuovo Cinema Paradiso,1988,155,"['Drama', ' Romance']",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,230763,11990401,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",False,11.990401,42.61315865964036
46,Hotaru no haka,1988,89,"['Animation', ' Drama', ' War']",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,235231,,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",False,,
47,Back to the Future,1985,116,"['Adventure', ' Comedy', ' Sci-Fi']",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,1058081,210609762,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",False,210.609762,837.1062362112344
48,Once Upon a Time in the West,1968,165,['Western'],8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,302844,5321508,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",False,5.321508,39.87418404175688
49,Psycho,1960,109,"['Horror', ' Mystery', ' Thriller']",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,604211,32000000,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",False,32.0,323.13641027714874
50,Casablanca,1942,102,"['Drama', ' Romance', ' War']",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,522093,1024560,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",True,1.02456,20.245368100918693
51,Modern Times,1936,87,"['Comedy', ' Drama', ' Family']",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,217881,163245,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",False,0.163245,4.034709680372335
52,City Lights,1931,87,"['Comedy', ' Drama', ' Romance']",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,167839,19181,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",False,0.019181,0.5712555269890542
53,CapharnaÃ¼m,2018,126,['Drama'],8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,62635,1661096,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",False,1.661096,1.9283423819939172
54,Ayla: The Daughter of War,2017,125,"['Biography', ' Drama', ' History']",8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant SÃ¼leyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summaryÂ Â»",Can Ulkay,34112,,"['Erdem Can', 'Ã\x87etin Tekindor', 'Ismail Hacioglu', 'Kyung', 'jin Lee']",False,,
55,Vikram Vedha,2017,147,"['Action', ' Crime', ' Drama']",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,28401,,"['Pushkar', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath']",False,,
56,Kimi no na wa.,2016,106,"['Animation', ' Drama', ' Fantasy']",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,194838,5017246,"['RyÃ»nosuke Kamiki', 'Mone Kamishiraishi', 'RyÃ´ Narita', 'Aoi YÃ»ki']",False,5.017246,6.275517087774659
57,Dangal,2016,161,"['Action', ' Biography', ' Drama']",8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,156479,12391761,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",False,12.391761,15.499480771546702
58,Spider-Man: Into the Spider-Verse,2018,117,"['Animation', ' Action', ' Adventure']",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,375110,190241310,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson']",False,190.24131,220.84839219349348
59,Avengers: Endgame,2019,181,"['Action', ' Adventure', ' Drama']",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,809955,858373000,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",False,858.373,959.9930944792561
60,Avengers: Infinity War,2018,149,"['Action', ' Adventure', ' Sci-Fi']",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,834477,678815482,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",False,678.815482,788.0270998751602
61,Coco,2017,105,"['Animation', ' Adventure', ' Family']",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,384171,209726015,"['Adrian Molina', 'Anthony Gonzalez', 'Gael GarcÃ\xada Bernal', 'Benjamin Bratt']",False,209.726015,252.7196855195469
62,Django Unchained,2012,165,"['Drama', ' Western']",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,1357682,162805434,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",False,162.805434,236.39725619081372
63,The Dark Knight Rises,2012,164,"['Action', ' Adventure']",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,1516346,448139099,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",False,448.139099,650.7083381223224
64,3 Idiots,2009,170,"['Comedy', ' Drama']",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,344445,6532908,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",False,6.532908,10.608943534800616
65,Taare Zameen Par,2007,165,"['Drama', ' Family']",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,168895,1223869,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']",False,1.223869,2.141387371413528
66,WALLÂ·E,2008,98,"['Animation', ' Adventure', ' Family']",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,999790,223808164,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",False,223.808164,377.2583610751177
67,The Lives of Others,2006,137,"['Drama', ' Mystery', ' Thriller']",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,358685,11286112,"['Ulrich MÃ¼he', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",False,11.286112,20.49755271365375
68,Oldeuboi,2003,101,"['Action', ' Drama', ' Mystery']",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,515451,707481,"['Choi Min', 'sik', 'Yoo Ji', 'Tae', 'Kang Hye', 'jeong', 'Kim Byeong', 'Ok']",False,0.707481,1.4370255760747832
69,Memento,2000,113,"['Mystery', ' Thriller']",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,1125712,25544867,"['Guy Pearce', 'Carrie', 'Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",False,25.544867,58.02904497505344
70,Mononoke-hime,1997,134,"['Animation', ' Action', ' Adventure']",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,343171,2375308,"['YÃ´ji Matsuda', 'Yuriko Ishida', 'YÃ»ko Tanaka', 'Billy Crudup']",False,2.375308,6.034673378536238
71,Once Upon a Time in America,1984,229,"['Crime', ' Drama']",8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,311365,5321508,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",False,5.321508,21.95503596407937
72,Raiders of the Lost Ark,1981,115,"['Action', ' Adventure']",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,884112,248159971,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys', 'Davies']",False,248.159971,1145.0467639816527
73,The Shining,1980,146,"['Drama', ' Horror']",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,898237,44017374,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",False,44.017374,210.82056711177484
74,Apocalypse Now,1979,147,"['Drama', ' Mystery', ' War']",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,606398,83471511,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",False,83.471511,414.97742949389107
75,Alien,1979,117,"['Horror', ' Sci-Fi']",8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,787806,78900000,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",False,78.9,392.25022759044106
76,Anand,1971,122,"['Drama', ' Musical']",8.4,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,30273,,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",False,,
77,Tengoku to jigoku,1963,143,"['Crime', ' Drama', ' Mystery']",8.4,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa,34357,,"['ToshirÃ´ Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'KyÃ´ko Kagawa']",False,,
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,['Comedy'],8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,450474,275902,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",False,0.275902,2.3999453502188897
79,Witness for the Prosecution,1957,116,"['Crime', ' Drama', ' Mystery']",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,108862,8175000,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",False,8.175,92.32423964997524
80,Paths of Glory,1957,88,"['Drama', ' War']",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,178092,,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",False,,
81,Rear Window,1954,112,"['Mystery', ' Thriller']",8.4,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,444074,36764313,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",False,36.764313,464.3511161002128
82,Sunset Blvd.,1950,110,"['Drama', ' Film-Noir']",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,201632,,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",False,,
